movie_name,movie_description,id
Code Name Banshee,"Caleb (Antonio Banderas), a former government assassin in hiding, resurfaces when his protégé, the equally deadly killer known as Banshee (Jaime King), discovers a bounty has been placed on Caleb's head. Now they must put the past behind them and join together one last time to fight off the secret CIA backed killers who threaten to destroy them.",133535508733736179644596585978592853350
Fool's Gold,"Treasure hunter Ben ""Finn"" Finnegan (Matthew McConaughey) has sunk his marriage to Tess (Kate Hudson) and his trusty boat in his obsessive quest to find the legendary Queen's Dowry. When he finds a vital clue that may finally pinpoint the treasure's whereabouts, he drags Tess and her boss, billionaire Nigel Honeycutt, along on the hunt. But Finn is not the only one interested in the gold; his former mentor-turned-enemy Moe Fitch (Ray Winstone) will stop at nothing to beat him to it.",133535515071989180785743593462108880230
Poseidon,"After a huge tidal wave capsizes a luxury liner in the North Atlantic, individual survivors (Josh Lucas, Kurt Russell, Jacinda Barrett) band together and traverse a hazardous upside-down maze that they hope will take them to safety. As the wrecked vessel fills with water, the survivors must call on hidden strengths and skills to face the fight of their lives.",133535577662237567054570292361829645670
Punisher: War Zone,"Frank Castle, aka The Punisher (Ray Stevenson), turns the streets of New York City red as he wages a one man war against the crime syndicate responsible for the death of his wife and two kids. Aided by his trusted sidekick, Microchip (Wayne Knight), he almost kills Billy Russoti (Dominic West) and leaves him horribly disfigured. Billy renames himself Jigsaw and with the help of his crazed brother Loony Bin Jim, recruits criminals from every corner of the city to do battle with Frank.",133535759887011349862546757512915418470
Moonraker,"Agent 007 (Roger Moore) blasts into orbit in this action-packed adventure that takes him to Venice, Rio De Janeiro and outer space. When Bond investigates the hijacking of an American space shuttle, he and beautiful CIA agent Holly Goodhead (Lois Chiles) are soon locked in a life-or-death struggle against Hugo Drax (Michael Lonsdale), a power-mad industrialist whose horrific scheme may destroy all human life on earth!",133535854168524741837108493830216318310
The World Is Not Enough,"Bond (Pierce Brosnan) must race to defuse an international power struggle with the world's oil supply hanging in the balance. Elektra King (Sophie Marceau), is the daughter of a murdered oil tycoon whom Bond is assigned to protect. The villain is Renard (Robert Carlyle), who has a bullet lodged in his brain rendering him unable to feel pain. Also featuring nuclear weapons expert Dr. Christmas Jones (Denise Richards).",133535866052749118976759132861808868710
Superman III,"Computer programmer Gus Gorman (Richard Pryor) is hired by financial tycoon Ross Webster (Robert Vaughn) to seize control of a weather satellite and annihilate Colombia's coffee crop. When Superman (Christopher Reeve) manages to thwart the plan, Webster commands Gorman to use the satellite to locate kryptonite, the Man of Steel's mortal weakness. But a missing unknown element in the kryptonite -- replaced by Gorman with tar -- causes an unintended side effect when presented to Superman.",133535877936973496116409771893401419110
Courage Under Fire,"During the 1991 Gulf War, Lieutenant Colonel Nathaniel Serling (Denzel Washington) accidentally caused a friendly fire incident, a mistake that was hushed up by his superiors. Following the war, he is assigned to investigate the case of Army Captain Karen Walden (Meg Ryan), killed in action when her Medevac unit was attempting to rescue the crew of a downed helicopter. But, as Serling interviews the members of Walden's crew, he realizes their stories about the incident don't add up.",133535895367169249254564042473070493030
Pathfinder,"A Viking boy, nicknamed Ghost (Karl Urban), is adopted by the Wampanoag tribe after surviving a shipwreck despite a legend that death and destruction will follow the boy wherever he travels. Over the course of a decade, the young Norseman grows into a fierce warrior and battles against rampaging Vikings who slaughter the tribes. He defends the woman he loves (Moon Bloodgood) by waging a one-man war against his countrymen and becomes the savior and defender of the Wampanoag people.",133535948450038133811670230147517218150
Wire Room,"Action legend Bruce Willis comes out with guns blazing as Shane Mueller, a Homeland Security agent who runs the Wire Room, a high-tech command center surveilling the most dangerous criminals. New recruit Justin Rosa (Kevin Dillon, ""Entourage"") must monitor arms-smuggling cartel member Eddie Flynn -- and keep him alive at all costs. When a SWAT team descends on Flynn's home, Rosa breaks protocol and contacts the gangster directly to save his life. As gunmen break into the Wire Room and chaos erupts, Mueller and Rosa make a final, desperate stand against the corrupt agents and officials who seek to destroy evidence and kill them both.",133536039562425025215658462723060104550
Ninja II: Shadow of a Tear,"After his wife is brutally murdered, a martial-arts master (Scott Adkins) teams up with an old friend (Kane Kosugi) to sharpen his battle skills and seek revenge.",133536051446649402355309101754652654950
Seoul Station,A man desperately searches for his runaway daughter as the government struggles to shut down the area around a zombie outbreak.,133536086307040908631617642913990802790
Resident Evil: Afterlife,"In a world overrun with the walking dead, Alice (Milla Jovovich) continues her battle against Umbrella Corp., rounding up survivors along the way. Joined by an old friend, Alice and her group set out for a rumored safe haven in Los Angeles. Instead of sanctuary, they find the city overrun with zombies, and a trap about to spring.",133536103737236661769771913493659876710
Rec 2,A doctor and a SWAT team enter a quarantined building where a virus has turned the residents into a pack of ravenous monsters.,133536328745218202280490679158478830950
Outbreak,"A dangerous airborne virus threatens civilization in this tense thriller. After an African monkey carrying a lethal virus is smuggled into the U.S., an outbreak occurs in a California town. To control the spread of the disease, a team of doctors is brought in that includes a contagious disease expert (Dustin Hoffman) and his ex-wife (Rene Russo). Once the Army intervenes to handle the situation, though, the doctors must fight against the clock to save the town and its residents.",133536370736144334840589603736772509030
